     -14.6900    0.0685784
     -14.6800    0.0689116
     -14.6700    0.0692466
     -14.6600    0.0695830
     -14.6500    0.0699212
     -14.6400    0.0702609
     -14.6300    0.0706023
     -14.6200    0.0709453
     -14.6100    0.0712901
     -14.6000    0.0716364
     -14.5900    0.0719844
     -14.5800    0.0723341
     -14.5700    0.0726856
     -14.5600    0.0730386
     -14.5500    0.0733934
     -14.5400    0.0737499
     -14.5300    0.0741082
     -14.5200    0.0744681
     -14.5100    0.0748298
     -14.5000    0.0751933
     -14.4900    0.0755584
     -14.4800    0.0759254
     -14.4700    0.0762941
     -14.4600    0.0766646
     -14.4500    0.0770369
     -14.4400    0.0774110
     -14.4300    0.0777868
     -14.4200    0.0781645
     -14.4100    0.0785441
     -14.4000    0.0789254
     -14.3900    0.0793086
     -14.3800    0.0796936
     -14.3700    0.0800805
     -14.3600    0.0804693
     -14.3500    0.0808599
     -14.3400    0.0812524
     -14.3300    0.0816468
     -14.3200    0.0820432
     -14.3100    0.0824414
     -14.3000    0.0828415
     -14.2900    0.0832436
     -14.2800    0.0836476
     -14.2700    0.0840535
     -14.2600    0.0844614
     -14.2500    0.0848713
     -14.2400    0.0852832
     -14.2300    0.0856971
     -14.2200    0.0861129
     -14.2100    0.0865307
     -14.2000    0.0869506
     -14.1900    0.0873725
     -14.1800    0.0877964
     -14.1700    0.0882223
     -14.1600    0.0886504
     -14.1500    0.0890805
     -14.1400    0.0895126
     -14.1300    0.0899468
     -14.1200    0.0903832
     -14.1100    0.0908216
     -14.1000    0.0912621
     -14.0900    0.0917048
     -14.0800    0.0921496
     -14.0700    0.0925966
     -14.0600    0.0930456
     -14.0500    0.0934969
     -14.0400    0.0939504
     -14.0300    0.0944060
     -14.0200    0.0948638
     -14.0100    0.0953238
     -14.0000    0.0957861
     -13.9900    0.0962506
     -13.9800    0.0967173
     -13.9700    0.0971863
     -13.9600    0.0976575
     -13.9500    0.0981310
     -13.9400    0.0986068
     -13.9300    0.0990848
     -13.9200    0.0995652
     -13.9100     0.100048
     -13.9000     0.100533
     -13.8900     0.101020
     -13.8800     0.101510
     -13.8700     0.102002
     -13.8600     0.102497
     -13.8500     0.102993
     -13.8400     0.103493
     -13.8300     0.103994
     -13.8200     0.104498
     -13.8100     0.105005
     -13.8000     0.105514
     -13.7900     0.106025
     -13.7800     0.106539
     -13.7700     0.107055
     -13.7600     0.107574
     -13.7500     0.108095
     -13.7400     0.108619
     -13.7300     0.109145
     -13.7200     0.109674
     -13.7100     0.110206
     -13.7000     0.110740
     -13.6900     0.111276
     -13.6800     0.111815
     -13.6700     0.112357
     -13.6600     0.112902
     -13.6500     0.113449
     -13.6400     0.113998
     -13.6300     0.114551
     -13.6200     0.115105
     -13.6100     0.115663
     -13.6000     0.116223
     -13.5900     0.116786
     -13.5800     0.117352
     -13.5700     0.117921
     -13.5600     0.118492
     -13.5500     0.119066
     -13.5400     0.119642
     -13.5300     0.120222
     -13.5200     0.120804
     -13.5100     0.121389
     -13.5000     0.121977
     -13.4900     0.122568
     -13.4800     0.123161
     -13.4700     0.123758
     -13.4600     0.124357
     -13.4500     0.124959
     -13.4400     0.125565
     -13.4300     0.126173
     -13.4200     0.126784
     -13.4100     0.127398
     -13.4000     0.128014
     -13.3900     0.128634
     -13.3800     0.129257
     -13.3700     0.129883
     -13.3600     0.130512
     -13.3500     0.131144
     -13.3400     0.131779
     -13.3300     0.132417
     -13.3200     0.133058
     -13.3100     0.133702
     -13.3000     0.134349
     -13.2900     0.135000
     -13.2800     0.135653
     -13.2700     0.136310
     -13.2600     0.136970
     -13.2500     0.137633
     -13.2400     0.138299
     -13.2300     0.138968
     -13.2200     0.139641
     -13.2100     0.140317
     -13.2000     0.140996
     -13.1900     0.141679
     -13.1800     0.142364
     -13.1700     0.143053
     -13.1600     0.143746
     -13.1500     0.144441
     -13.1400     0.145140
     -13.1300     0.145843
     -13.1200     0.146549
     -13.1100     0.147258
     -13.1000     0.147971
     -13.0900     0.148687
     -13.0800     0.149406
     -13.0700     0.150129
     -13.0600     0.150856
     -13.0500     0.151586
     -13.0400     0.152319
     -13.0300     0.153056
     -13.0200     0.153797
     -13.0100     0.154541
     -13.0000     0.155289
     -12.9900     0.156040
     -12.9800     0.156795
     -12.9700     0.157554
     -12.9600     0.158316
     -12.9500     0.159082
     -12.9400     0.159852
     -12.9300     0.160625
     -12.9200     0.161402
     -12.9100     0.162183
     -12.9000     0.162968
     -12.8900     0.163756
     -12.8800     0.164548
     -12.8700     0.165344
     -12.8600     0.166144
     -12.8500     0.166948
     -12.8400     0.167755
     -12.8300     0.168567
     -12.8200     0.169382
     -12.8100     0.170202
     -12.8000     0.171025
     -12.7900     0.171852
     -12.7800     0.172684
     -12.7700     0.173519
     -12.7600     0.174358
     -12.7500     0.175202
     -12.7400     0.176049
     -12.7300     0.176901
     -12.7200     0.177756
     -12.7100     0.178616
     -12.7000     0.179480
     -12.6900     0.180348
     -12.6800     0.181220
     -12.6700     0.182096
     -12.6600     0.182977
     -12.6500     0.183862
     -12.6400     0.184751
     -12.6300     0.185645
     -12.6200     0.186542
     -12.6100     0.187445
     -12.6000     0.188351
     -12.5900     0.189262
     -12.5800     0.190177
     -12.5700     0.191097
     -12.5600     0.192021
     -12.5500     0.192949
     -12.5400     0.193882
     -12.5300     0.194820
     -12.5200     0.195762
     -12.5100     0.196709
     -12.5000     0.197660
     -12.4900     0.198616
     -12.4800     0.199576
     -12.4700     0.200541
     -12.4600     0.201511
     -12.4500     0.202485
     -12.4400     0.203464
     -12.4300     0.204448
     -12.4200     0.205436
     -12.4100     0.206429
     -12.4000     0.207427
     -12.3900     0.208430
     -12.3800     0.209438
     -12.3700     0.210451
     -12.3600     0.211468
     -12.3500     0.212490
     -12.3400     0.213518
     -12.3300     0.214550
     -12.3200     0.215587
     -12.3100     0.216629
     -12.3000     0.217677
     -12.2900     0.218729
     -12.2800     0.219786
     -12.2700     0.220849
     -12.2600     0.221917
     -12.2500     0.222989
     -12.2400     0.224067
     -12.2300     0.225150
     -12.2200     0.226239
     -12.2100     0.227332
     -12.2000     0.228431
     -12.1900     0.229536
     -12.1800     0.230645
     -12.1700     0.231760
     -12.1600     0.232880
     -12.1500     0.234006
     -12.1400     0.235137
     -12.1300     0.236274
     -12.1200     0.237416
     -12.1100     0.238563
     -12.1000     0.239716
     -12.0900     0.240875
     -12.0800     0.242039
     -12.0700     0.243209
     -12.0600     0.244385
     -12.0500     0.245566
     -12.0400     0.246753
     -12.0300     0.247945
     -12.0200     0.249144
     -12.0100     0.250348
     -12.0000     0.251558
     -11.9900     0.252774
     -11.9800     0.253995
     -11.9700     0.255223
     -11.9600     0.256456
     -11.9500     0.257696
     -11.9400     0.258941
     -11.9300     0.260193
     -11.9200     0.261450
     -11.9100     0.262714
     -11.9000     0.263983
     -11.8900     0.265259
     -11.8800     0.266541
     -11.8700     0.267829
     -11.8600     0.269123
     -11.8500     0.270424
     -11.8400     0.271731
     -11.8300     0.273044
     -11.8200     0.274363
     -11.8100     0.275689
     -11.8000     0.277021
     -11.7900     0.278360
     -11.7800     0.279705
     -11.7700     0.281057
     -11.7600     0.282415
     -11.7500     0.283780
     -11.7400     0.285151
     -11.7300     0.286529
     -11.7200     0.287913
     -11.7100     0.289305
     -11.7000     0.290703
     -11.6900     0.292107
     -11.6800     0.293519
     -11.6700     0.294937
     -11.6600     0.296362
     -11.6500     0.297794
     -11.6400     0.299233
     -11.6300     0.300679
     -11.6200     0.302132
     -11.6100     0.303592
     -11.6000     0.305059
     -11.5900     0.306533
     -11.5800     0.308014
     -11.5700     0.309502
     -11.5600     0.310997
     -11.5500     0.312500
     -11.5400     0.314010
     -11.5300     0.315527
     -11.5200     0.317052
     -11.5100     0.318584
     -11.5000     0.320123
     -11.4900     0.321670
     -11.4800     0.323224
     -11.4700     0.324786
     -11.4600     0.326355
     -11.4500     0.327932
     -11.4400     0.329516
     -11.4300     0.331108
     -11.4200     0.332708
     -11.4100     0.334315
     -11.4000     0.335930
     -11.3900     0.337553
     -11.3800     0.339184
     -11.3700     0.340823
     -11.3600     0.342469
     -11.3500     0.344124
     -11.3400     0.345786
     -11.3300     0.347457
     -11.3200     0.349136
     -11.3100     0.350822
     -11.3000     0.352517
     -11.2900     0.354220
     -11.2800     0.355932
     -11.2700     0.357651
     -11.2600     0.359379
     -11.2500     0.361115
     -11.2400     0.362860
     -11.2300     0.364613
     -11.2200     0.366374
     -11.2100     0.368144
     -11.2000     0.369922
     -11.1900     0.371710
     -11.1800     0.373505
     -11.1700     0.375309
     -11.1600     0.377123
     -11.1500     0.378944
     -11.1400     0.380775
     -11.1300     0.382614
     -11.1200     0.384463
     -11.1100     0.386320
     -11.1000     0.388186
     -11.0900     0.390061
     -11.0800     0.391946
     -11.0700     0.393839
     -11.0600     0.395741
     -11.0500     0.397653
     -11.0400     0.399574
     -11.0300     0.401504
     -11.0200     0.403444
     -11.0100     0.405393
     -11.0000     0.407351
     -10.9900     0.409319
     -10.9800     0.411296
     -10.9700     0.413283
     -10.9600     0.415279
     -10.9500     0.417285
     -10.9400     0.419301
     -10.9300     0.421326
     -10.9200     0.423361
     -10.9100     0.425406
     -10.9000     0.427461
     -10.8900     0.429526
     -10.8800     0.431601
     -10.8700     0.433686
     -10.8600     0.435781
     -10.8500     0.437885
     -10.8400     0.440001
     -10.8300     0.442126
     -10.8200     0.444262
     -10.8100     0.446407
     -10.8000     0.448564
     -10.7900     0.450730
     -10.7800     0.452908
     -10.7700     0.455095
     -10.7600     0.457293
     -10.7500     0.459502
     -10.7400     0.461722
     -10.7300     0.463952
     -10.7200     0.466193
     -10.7100     0.468444
     -10.7000     0.470707
     -10.6900     0.472981
     -10.6800     0.475265
     -10.6700     0.477561
     -10.6600     0.479868
     -10.6500     0.482185
     -10.6400     0.484514
     -10.6300     0.486854
     -10.6200     0.489206
     -10.6100     0.491569
     -10.6000     0.493943
     -10.5900     0.496329
     -10.5800     0.498726
     -10.5700     0.501135
     -10.5600     0.503555
     -10.5500     0.505988
     -10.5400     0.508431
     -10.5300     0.510887
     -10.5200     0.513355
     -10.5100     0.515834
     -10.5000     0.518326
     -10.4900     0.520829
     -10.4800     0.523345
     -10.4700     0.525872
     -10.4600     0.528412
     -10.4500     0.530964
     -10.4400     0.533529
     -10.4300     0.536106
     -10.4200     0.538695
     -10.4100     0.541297
     -10.4000     0.543911
     -10.3900     0.546538
     -10.3800     0.549177
     -10.3700     0.551830
     -10.3600     0.554495
     -10.3500     0.557173
     -10.3400     0.559864
     -10.3300     0.562568
     -10.3200     0.565285
     -10.3100     0.568015
     -10.3000     0.570759
     -10.2900     0.573515
     -10.2800     0.576285
     -10.2700     0.579068
     -10.2600     0.581865
     -10.2500     0.584675
     -10.2400     0.587499
     -10.2300     0.590337
     -10.2200     0.593188
     -10.2100     0.596052
     -10.2000     0.598931
     -10.1900     0.601824
     -10.1800     0.604730
     -10.1700     0.607651
     -10.1600     0.610586
     -10.1500     0.613535
     -10.1400     0.616498
     -10.1300     0.619475
     -10.1200     0.622467
     -10.1100     0.625473
     -10.1000     0.628494
     -10.0900     0.631529
     -10.0800     0.634579
     -10.0700     0.637644
     -10.0600     0.640723
     -10.0500     0.643817
     -10.0400     0.646927
     -10.0300     0.650051
     -10.0200     0.653191
     -10.0100     0.656345
