     -14.7300    0.0236869
     -14.7200    0.0238020
     -14.7100    0.0239177
     -14.7000    0.0240340
     -14.6900    0.0241508
     -14.6800    0.0242681
     -14.6700    0.0243861
     -14.6600    0.0245046
     -14.6500    0.0246236
     -14.6400    0.0247433
     -14.6300    0.0248635
     -14.6200    0.0249843
     -14.6100    0.0251057
     -14.6000    0.0252277
     -14.5900    0.0253502
     -14.5800    0.0254734
     -14.5700    0.0255972
     -14.5600    0.0257215
     -14.5500    0.0258464
     -14.5400    0.0259720
     -14.5300    0.0260981
     -14.5200    0.0262249
     -14.5100    0.0263523
     -14.5000    0.0264803
     -14.4900    0.0266089
     -14.4800    0.0267381
     -14.4700    0.0268680
     -14.4600    0.0269984
     -14.4500    0.0271295
     -14.4400    0.0272613
     -14.4300    0.0273936
     -14.4200    0.0275266
     -14.4100    0.0276603
     -14.4000    0.0277946
     -14.3900    0.0279295
     -14.3800    0.0280651
     -14.3700    0.0282014
     -14.3600    0.0283383
     -14.3500    0.0284759
     -14.3400    0.0286141
     -14.3300    0.0287530
     -14.3200    0.0288926
     -14.3100    0.0290328
     -14.3000    0.0291737
     -14.2900    0.0293153
     -14.2800    0.0294576
     -14.2700    0.0296005
     -14.2600    0.0297442
     -14.2500    0.0298885
     -14.2400    0.0300336
     -14.2300    0.0301793
     -14.2200    0.0303258
     -14.2100    0.0304729
     -14.2000    0.0306208
     -14.1900    0.0307693
     -14.1800    0.0309186
     -14.1700    0.0310686
     -14.1600    0.0312194
     -14.1500    0.0313708
     -14.1400    0.0315230
     -14.1300    0.0316759
     -14.1200    0.0318296
     -14.1100    0.0319840
     -14.1000    0.0321391
     -14.0900    0.0322950
     -14.0800    0.0324517
     -14.0700    0.0326091
     -14.0600    0.0327672
     -14.0500    0.0329261
     -14.0400    0.0330858
     -14.0300    0.0332463
     -14.0200    0.0334075
     -14.0100    0.0335695
     -14.0000    0.0337323
     -13.9900    0.0338959
     -13.9800    0.0340603
     -13.9700    0.0342254
     -13.9600    0.0343913
     -13.9500    0.0345581
     -13.9400    0.0347257
     -13.9300    0.0348940
     -13.9200    0.0350632
     -13.9100    0.0352332
     -13.9000    0.0354040
     -13.8900    0.0355756
     -13.8800    0.0357481
     -13.8700    0.0359214
     -13.8600    0.0360955
     -13.8500    0.0362704
     -13.8400    0.0364462
     -13.8300    0.0366229
     -13.8200    0.0368004
     -13.8100    0.0369788
     -13.8000    0.0371580
     -13.7900    0.0373381
     -13.7800    0.0375190
     -13.7700    0.0377009
     -13.7600    0.0378836
     -13.7500    0.0380672
     -13.7400    0.0382516
     -13.7300    0.0384370
     -13.7200    0.0386232
     -13.7100    0.0388104
     -13.7000    0.0389984
     -13.6900    0.0391874
     -13.6800    0.0393773
     -13.6700    0.0395680
     -13.6600    0.0397598
     -13.6500    0.0399524
     -13.6400    0.0401459
     -13.6300    0.0403404
     -13.6200    0.0405359
     -13.6100    0.0407322
     -13.6000    0.0409295
     -13.5900    0.0411278
     -13.5800    0.0413271
     -13.5700    0.0415272
     -13.5600    0.0417284
     -13.5500    0.0419305
     -13.5400    0.0421336
     -13.5300    0.0423377
     -13.5200    0.0425427
     -13.5100    0.0427488
     -13.5000    0.0429558
     -13.4900    0.0431639
     -13.4800    0.0433729
     -13.4700    0.0435829
     -13.4600    0.0437940
     -13.4500    0.0440061
     -13.4400    0.0442192
     -13.4300    0.0444333
     -13.4200    0.0446485
     -13.4100    0.0448647
     -13.4000    0.0450819
     -13.3900    0.0453002
     -13.3800    0.0455195
     -13.3700    0.0457399
     -13.3600    0.0459614
     -13.3500    0.0461839
     -13.3400    0.0464075
     -13.3300    0.0466322
     -13.3200    0.0468580
     -13.3100    0.0470848
     -13.3000    0.0473128
     -13.2900    0.0475418
     -13.2800    0.0477720
     -13.2700    0.0480032
     -13.2600    0.0482356
     -13.2500    0.0484691
     -13.2400    0.0487037
     -13.2300    0.0489395
     -13.2200    0.0491764
     -13.2100    0.0494144
     -13.2000    0.0496536
     -13.1900    0.0498939
     -13.1800    0.0501354
     -13.1700    0.0503780
     -13.1600    0.0506219
     -13.1500    0.0508669
     -13.1400    0.0511131
     -13.1300    0.0513604
     -13.1200    0.0516090
     -13.1100    0.0518588
     -13.1000    0.0521097
     -13.0900    0.0523619
     -13.0800    0.0526153
     -13.0700    0.0528699
     -13.0600    0.0531258
     -13.0500    0.0533828
     -13.0400    0.0536412
     -13.0300    0.0539007
     -13.0200    0.0541615
     -13.0100    0.0544236
     -13.0000    0.0546869
     -12.9900    0.0549516
     -12.9800    0.0552174
     -12.9700    0.0554846
     -12.9600    0.0557530
     -12.9500    0.0560228
     -12.9400    0.0562939
     -12.9300    0.0565662
     -12.9200    0.0568399
     -12.9100    0.0571149
     -12.9000    0.0573912
     -12.8900    0.0576688
     -12.8800    0.0579478
     -12.8700    0.0582281
     -12.8600    0.0585098
     -12.8500    0.0587929
     -12.8400    0.0590773
     -12.8300    0.0593631
     -12.8200    0.0596502
     -12.8100    0.0599387
     -12.8000    0.0602287
     -12.7900    0.0605200
     -12.7800    0.0608128
     -12.7700    0.0611069
     -12.7600    0.0614025
     -12.7500    0.0616995
     -12.7400    0.0619979
     -12.7300    0.0622978
     -12.7200    0.0625991
     -12.7100    0.0629018
     -12.7000    0.0632061
     -12.6900    0.0635118
     -12.6800    0.0638189
     -12.6700    0.0641276
     -12.6600    0.0644377
     -12.6500    0.0647494
     -12.6400    0.0650625
     -12.6300    0.0653772
     -12.6200    0.0656933
     -12.6100    0.0660110
     -12.6000    0.0663302
     -12.5900    0.0666510
     -12.5800    0.0669733
     -12.5700    0.0672972
     -12.5600    0.0676226
     -12.5500    0.0679496
     -12.5400    0.0682782
     -12.5300    0.0686084
     -12.5200    0.0689401
     -12.5100    0.0692734
     -12.5000    0.0696084
     -12.4900    0.0699450
     -12.4800    0.0702832
     -12.4700    0.0706230
     -12.4600    0.0709645
     -12.4500    0.0713077
     -12.4400    0.0716524
     -12.4300    0.0719988
     -12.4200    0.0723470
     -12.4100    0.0726968
     -12.4000    0.0730483
     -12.3900    0.0734014
     -12.3800    0.0737563
     -12.3700    0.0741129
     -12.3600    0.0744712
     -12.3500    0.0748312
     -12.3400    0.0751930
     -12.3300    0.0755565
     -12.3200    0.0759218
     -12.3100    0.0762888
     -12.3000    0.0766576
     -12.2900    0.0770282
     -12.2800    0.0774006
     -12.2700    0.0777748
     -12.2600    0.0781508
     -12.2500    0.0785286
     -12.2400    0.0789082
     -12.2300    0.0792896
     -12.2200    0.0796729
     -12.2100    0.0800580
     -12.2000    0.0804450
     -12.1900    0.0808339
     -12.1800    0.0812246
     -12.1700    0.0816173
     -12.1600    0.0820118
     -12.1500    0.0824082
     -12.1400    0.0828065
     -12.1300    0.0832068
     -12.1200    0.0836090
     -12.1100    0.0840131
     -12.1000    0.0844192
     -12.0900    0.0848272
     -12.0800    0.0852372
     -12.0700    0.0856492
     -12.0600    0.0860632
     -12.0500    0.0864791
     -12.0400    0.0868971
     -12.0300    0.0873171
     -12.0200    0.0877391
     -12.0100    0.0881632
     -12.0000    0.0885893
     -11.9900    0.0890175
     -11.9800    0.0894477
     -11.9700    0.0898800
     -11.9600    0.0903144
     -11.9500    0.0907509
     -11.9400    0.0911895
     -11.9300    0.0916302
     -11.9200    0.0920730
     -11.9100    0.0925180
     -11.9000    0.0929651
     -11.8900    0.0934143
     -11.8800    0.0938658
     -11.8700    0.0943194
     -11.8600    0.0947752
     -11.8500    0.0952332
     -11.8400    0.0956934
     -11.8300    0.0961559
     -11.8200    0.0966206
     -11.8100    0.0970875
     -11.8000    0.0975567
     -11.7900    0.0980281
     -11.7800    0.0985018
     -11.7700    0.0989778
     -11.7600    0.0994560
     -11.7500    0.0999367
     -11.7400     0.100420
     -11.7300     0.100905
     -11.7200     0.101392
     -11.7100     0.101882
     -11.7000     0.102375
     -11.6900     0.102869
     -11.6800     0.103366
     -11.6700     0.103866
     -11.6600     0.104368
     -11.6500     0.104872
     -11.6400     0.105379
     -11.6300     0.105888
     -11.6200     0.106400
     -11.6100     0.106914
     -11.6000     0.107430
     -11.5900     0.107949
     -11.5800     0.108471
     -11.5700     0.108995
     -11.5600     0.109522
     -11.5500     0.110051
     -11.5400     0.110583
     -11.5300     0.111117
     -11.5200     0.111654
     -11.5100     0.112193
     -11.5000     0.112735
     -11.4900     0.113280
     -11.4800     0.113827
     -11.4700     0.114377
     -11.4600     0.114930
     -11.4500     0.115485
     -11.4400     0.116043
     -11.4300     0.116604
     -11.4200     0.117167
     -11.4100     0.117733
     -11.4000     0.118302
     -11.3900     0.118874
     -11.3800     0.119448
     -11.3700     0.120025
     -11.3600     0.120605
     -11.3500     0.121188
     -11.3400     0.121773
     -11.3300     0.122361
     -11.3200     0.122953
     -11.3100     0.123547
     -11.3000     0.124143
     -11.2900     0.124743
     -11.2800     0.125346
     -11.2700     0.125951
     -11.2600     0.126560
     -11.2500     0.127171
     -11.2400     0.127786
     -11.2300     0.128403
     -11.2200     0.129023
     -11.2100     0.129647
     -11.2000     0.130273
     -11.1900     0.130902
     -11.1800     0.131535
     -11.1700     0.132170
     -11.1600     0.132809
     -11.1500     0.133450
     -11.1400     0.134095
     -11.1300     0.134743
     -11.1200     0.135394
     -11.1100     0.136048
     -11.1000     0.136705
     -11.0900     0.137365
     -11.0800     0.138029
     -11.0700     0.138695
     -11.0600     0.139365
     -11.0500     0.140039
     -11.0400     0.140715
     -11.0300     0.141395
     -11.0200     0.142078
     -11.0100     0.142764
     -11.0000     0.143454
     -10.9900     0.144147
     -10.9800     0.144843
     -10.9700     0.145543
     -10.9600     0.146246
     -10.9500     0.146952
     -10.9400     0.147662
     -10.9300     0.148375
     -10.9200     0.149092
     -10.9100     0.149812
     -10.9000     0.150536
     -10.8900     0.151263
     -10.8800     0.151994
     -10.8700     0.152728
     -10.8600     0.153466
     -10.8500     0.154207
     -10.8400     0.154952
     -10.8300     0.155700
     -10.8200     0.156452
     -10.8100     0.157208
     -10.8000     0.157967
     -10.7900     0.158730
     -10.7800     0.159497
     -10.7700     0.160268
     -10.7600     0.161042
     -10.7500     0.161820
     -10.7400     0.162601
     -10.7300     0.163387
     -10.7200     0.164176
     -10.7100     0.164969
     -10.7000     0.165766
     -10.6900     0.166566
     -10.6800     0.167371
     -10.6700     0.168179
     -10.6600     0.168992
     -10.6500     0.169808
     -10.6400     0.170628
     -10.6300     0.171452
     -10.6200     0.172280
     -10.6100     0.173112
     -10.6000     0.173948
     -10.5900     0.174789
     -10.5800     0.175633
     -10.5700     0.176481
     -10.5600     0.177334
     -10.5500     0.178190
     -10.5400     0.179051
     -10.5300     0.179916
     -10.5200     0.180784
     -10.5100     0.181658
     -10.5000     0.182535
     -10.4900     0.183417
     -10.4800     0.184303
     -10.4700     0.185193
     -10.4600     0.186087
     -10.4500     0.186986
     -10.4400     0.187889
     -10.4300     0.188796
     -10.4200     0.189708
     -10.4100     0.190625
     -10.4000     0.191545
     -10.3900     0.192470
     -10.3800     0.193400
     -10.3700     0.194334
     -10.3600     0.195273
     -10.3500     0.196216
     -10.3400     0.197163
     -10.3300     0.198116
     -10.3200     0.199072
     -10.3100     0.200034
     -10.3000     0.201000
     -10.2900     0.201971
     -10.2800     0.202946
     -10.2700     0.203926
     -10.2600     0.204911
     -10.2500     0.205901
     -10.2400     0.206895
     -10.2300     0.207895
     -10.2200     0.208899
     -10.2100     0.209907
     -10.2000     0.210921
     -10.1900     0.211940
     -10.1800     0.212964
     -10.1700     0.213992
     -10.1600     0.215026
     -10.1500     0.216064
     -10.1400     0.217108
     -10.1300     0.218156
     -10.1200     0.219210
     -10.1100     0.220268
     -10.1000     0.221332
     -10.0900     0.222401
     -10.0800     0.223475
     -10.0700     0.224555
     -10.0600     0.225639
     -10.0500     0.226729
     -10.0400     0.227824
     -10.0300     0.228924
     -10.0200     0.230029
     -10.0100     0.231140
     -10.0000     0.232257
     -9.99000     0.233378
     -9.98000     0.234506
     -9.97000     0.235638
     -9.96000     0.236776
     -9.95000     0.237919
     -9.94000     0.239068
     -9.93000     0.240223
     -9.92000     0.241383
     -9.91000     0.242549
     -9.90000     0.243720
     -9.89000     0.244897
     -9.88000     0.246080
     -9.87000     0.247268
     -9.86000     0.248462
     -9.85000     0.249662
     -9.84000     0.250868
     -9.83000     0.252080
     -9.82000     0.253297
     -9.81000     0.254520
     -9.80000     0.255749
     -9.79000     0.256984
     -9.78000     0.258226
     -9.77000     0.259473
     -9.76000     0.260726
     -9.75000     0.261985
     -9.74000     0.263250
     -9.73000     0.264521
     -9.72000     0.265799
     -9.71000     0.267082
     -9.70000     0.268372
     -9.69000     0.269668
     -9.68000     0.270970
     -9.67000     0.272279
     -9.66000     0.273594
     -9.65000     0.274915
     -9.64000     0.276243
     -9.63000     0.277577
     -9.62000     0.278917
     -9.61000     0.280264
     -9.60000     0.281618
     -9.59000     0.282978
     -9.58000     0.284344
     -9.57000     0.285717
     -9.56000     0.287097
     -9.55000     0.288484
     -9.54000     0.289877
     -9.53000     0.291277
     -9.52000     0.292683
     -9.51000     0.294097
     -9.50000     0.295517
     -9.49000     0.296944
     -9.48000     0.298378
     -9.47000     0.299819
     -9.46000     0.301267
     -9.45000     0.302722
     -9.44000     0.304183
     -9.43000     0.305652
     -9.42000     0.307128
     -9.41000     0.308612
     -9.40000     0.310102
     -9.39000     0.311599
     -9.38000     0.313104
     -9.37000     0.314616
     -9.36000     0.316136
     -9.35000     0.317662
     -9.34000     0.319196
     -9.33000     0.320738
     -9.32000     0.322286
     -9.31000     0.323843
     -9.30000     0.325407
     -9.29000     0.326978
     -9.28000     0.328557
     -9.27000     0.330144
     -9.26000     0.331738
     -9.25000     0.333340
     -9.24000     0.334950
     -9.23000     0.336567
     -9.22000     0.338192
     -9.21000     0.339826
     -9.20000     0.341467
     -9.19000     0.343116
     -9.18000     0.344773
     -9.17000     0.346437
     -9.16000     0.348110
     -9.15000     0.349791
     -9.14000     0.351480
     -9.13000     0.353178
     -9.12000     0.354883
     -9.11000     0.356597
     -9.10000     0.358319
     -9.09000     0.360049
     -9.08000     0.361788
     -9.07000     0.363535
     -9.06000     0.365291
     -9.05000     0.367055
     -9.04000     0.368827
     -9.03000     0.370608
     -9.02000     0.372398
     -9.01000     0.374196
     -9.00000     0.376003
     -8.99000     0.377819
     -8.98000     0.379643
     -8.97000     0.381477
     -8.96000     0.383319
     -8.95000     0.385170
     -8.94000     0.387030
     -8.93000     0.388899
     -8.92000     0.390777
     -8.91000     0.392663
     -8.90000     0.394560
     -8.89000     0.396465
     -8.88000     0.398380
     -8.87000     0.400303
     -8.86000     0.402236
     -8.85000     0.404179
     -8.84000     0.406130
     -8.83000     0.408092
     -8.82000     0.410062
     -8.81000     0.412042
     -8.80000     0.414032
     -8.79000     0.416031
     -8.78000     0.418040
     -8.77000     0.420059
     -8.76000     0.422087
     -8.75000     0.424126
     -8.74000     0.426174
     -8.73000     0.428232
     -8.72000     0.430300
     -8.71000     0.432378
     -8.70000     0.434465
     -8.69000     0.436563
     -8.68000     0.438672
     -8.67000     0.440790
     -8.66000     0.442918
     -8.65000     0.445057
     -8.64000     0.447206
     -8.63000     0.449366
     -8.62000     0.451536
     -8.61000     0.453716
     -8.60000     0.455907
     -8.59000     0.458108
     -8.58000     0.460321
     -8.57000     0.462543
     -8.56000     0.464777
     -8.55000     0.467022
     -8.54000     0.469276
     -8.53000     0.471543
     -8.52000     0.473820
     -8.51000     0.476107
     -8.50000     0.478407
     -8.49000     0.480717
     -8.48000     0.483038
     -8.47000     0.485371
     -8.46000     0.487715
     -8.45000     0.490070
     -8.44000     0.492436
     -8.43000     0.494814
     -8.42000     0.497203
     -8.41000     0.499604
     -8.40000     0.502017
     -8.39000     0.504441
     -8.38000     0.506877
     -8.37000     0.509324
     -8.36000     0.511784
     -8.35000     0.514255
     -8.34000     0.516738
     -8.33000     0.519234
     -8.32000     0.521741
     -8.31000     0.524260
     -8.30000     0.526792
     -8.29000     0.529335
     -8.28000     0.531892
     -8.27000     0.534460
     -8.26000     0.537041
     -8.25000     0.539634
     -8.24000     0.542240
     -8.23000     0.544858
     -8.22000     0.547489
     -8.21000     0.550133
     -8.20000     0.552789
     -8.19000     0.555459
     -8.18000     0.558141
     -8.17000     0.560836
     -8.16000     0.563544
     -8.15000     0.566266
     -8.14000     0.569000
     -8.13000     0.571747
     -8.12000     0.574508
     -8.11000     0.577282
     -8.10000     0.580070
     -8.09000     0.582871
     -8.08000     0.585685
     -8.07000     0.588514
     -8.06000     0.591356
     -8.05000     0.594211
     -8.04000     0.597080
     -8.03000     0.599963
     -8.02000     0.602860
     -8.01000     0.605771
     -8.00000     0.608697
     -7.99000     0.611636
     -7.98000     0.614590
     -7.97000     0.617557
     -7.96000     0.620540
     -7.95000     0.623535
     -7.94000     0.626546
     -7.93000     0.629572
     -7.92000     0.632612
     -7.91000     0.635667
     -7.90000     0.638736
     -7.89000     0.641821
     -7.88000     0.644920
     -7.87000     0.648033
     -7.86000     0.651163
     -7.85000     0.654307
     -7.84000     0.657467
     -7.83000     0.660642
     -7.82000     0.663832
     -7.81000     0.667037
     -7.80000     0.670258
     -7.79000     0.673494
     -7.78000     0.676746
     -7.77000     0.680014
     -7.76000     0.683298
     -7.75000     0.686598
     -7.74000     0.689913
     -7.73000     0.693244
     -7.72000     0.696592
     -7.71000     0.699956
     -7.70000     0.703335
     -7.69000     0.706731
     -7.68000     0.710144
     -7.67000     0.713574
     -7.66000     0.717019
     -7.65000     0.720481
     -7.64000     0.723961
     -7.63000     0.727457
     -7.62000     0.730968
     -7.61000     0.734498
     -7.60000     0.738045
     -7.59000     0.741609
     -7.58000     0.745190
     -7.57000     0.748789
     -7.56000     0.752404
     -7.55000     0.756038
     -7.54000     0.759687
     -7.53000     0.763356
     -7.52000     0.767042
     -7.51000     0.770746
     -7.50000     0.774468
     -7.49000     0.778208
     -7.48000     0.781966
     -7.47000     0.785741
     -7.46000     0.789535
     -7.45000     0.793347
     -7.44000     0.797178
     -7.43000     0.801028
     -7.42000     0.804896
     -7.41000     0.808783
     -7.40000     0.812688
     -7.39000     0.816612
     -7.38000     0.820555
     -7.37000     0.824517
     -7.36000     0.828498
     -7.35000     0.832499
     -7.34000     0.836519
     -7.33000     0.840558
     -7.32000     0.844617
     -7.31000     0.848696
     -7.30000     0.852794
     -7.29000     0.856911
     -7.28000     0.861049
     -7.27000     0.865207
     -7.26000     0.869385
     -7.25000     0.873583
     -7.24000     0.877801
     -7.23000     0.882040
     -7.22000     0.886299
     -7.21000     0.890579
     -7.20000     0.894879
     -7.19000     0.899200
     -7.18000     0.903542
     -7.17000     0.907905
     -7.16000     0.912289
     -7.15000     0.916695
     -7.14000     0.921120
     -7.13000     0.925569
     -7.12000     0.930037
     -7.11000     0.934528
     -7.10000     0.939041
     -7.09000     0.943576
     -7.08000     0.948132
     -7.07000     0.952710
     -7.06000     0.957310
     -7.05000     0.961933
     -7.04000     0.966577
     -7.03000     0.971245
     -7.02000     0.975935
     -7.01000     0.980648
     -7.00000     0.985382
     -6.99000     0.990141
     -6.98000     0.994922
     -6.97000     0.999726
     -6.96000      1.00455
     -6.95000      1.00940
     -6.94000      1.01428
     -6.93000      1.01918
     -6.92000      1.02410
     -6.91000      1.02904
     -6.90000      1.03401
     -6.89000      1.03900
     -6.88000      1.04402
     -6.87000      1.04906
     -6.86000      1.05413
     -6.85000      1.05922
     -6.84000      1.06433
     -6.83000      1.06947
     -6.82000      1.07464
     -6.81000      1.07982
     -6.80000      1.08504
     -6.79000      1.09028
     -6.78000      1.09554
     -6.77000      1.10083
     -6.76000      1.10615
     -6.75000      1.11149
     -6.74000      1.11686
     -6.73000      1.12225
     -6.72000      1.12767
     -6.71000      1.13311
     -6.70000      1.13858
     -6.69000      1.14408
     -6.68000      1.14961
     -6.67000      1.15516
     -6.66000      1.16074
     -6.65000      1.16634
     -6.64000      1.17197
     -6.63000      1.17763
     -6.62000      1.18332
     -6.61000      1.18903
     -6.60000      1.19477
     -6.59000      1.20054
     -6.58000      1.20634
     -6.57000      1.21216
     -6.56000      1.21802
     -6.55000      1.22390
     -6.54000      1.22981
     -6.53000      1.23575
     -6.52000      1.24171
     -6.51000      1.24771
     -6.50000      1.25374
     -6.49000      1.25979
     -6.48000      1.26587
     -6.47000      1.27198
     -6.46000      1.27813
     -6.45000      1.28430
     -6.44000      1.29050
     -6.43000      1.29673
     -6.42000      1.30299
     -6.41000      1.30928
     -6.40000      1.31561
     -6.39000      1.32196
     -6.38000      1.32834
     -6.37000      1.33476
     -6.36000      1.34120
     -6.35000      1.34768
     -6.34000      1.35418
     -6.33000      1.36072
     -6.32000      1.36729
     -6.31000      1.37390
     -6.30000      1.38053
     -6.29000      1.38720
     -6.28000      1.39390
     -6.27000      1.40063
     -6.26000      1.40739
     -6.25000      1.41418
     -6.24000      1.42101
     -6.23000      1.42788
     -6.22000      1.43477
     -6.21000      1.44170
     -6.20000      1.44866
     -6.19000      1.45565
     -6.18000      1.46268
     -6.17000      1.46975
     -6.16000      1.47684
     -6.15000      1.48397
     -6.14000      1.49114
     -6.13000      1.49834
     -6.12000      1.50557
     -6.11000      1.51284
     -6.10000      1.52015
     -6.09000      1.52749
     -6.08000      1.53487
     -6.07000      1.54228
     -6.06000      1.54972
     -6.05000      1.55721
     -6.04000      1.56473
     -6.03000      1.57228
     -6.02000      1.57987
     -6.01000      1.58750
     -6.00000      1.59517
     -5.99000      1.60287
     -5.98000      1.61061
     -5.97000      1.61839
     -5.96000      1.62620
     -5.95000      1.63405
     -5.94000      1.64194
     -5.93000      1.64987
     -5.92000      1.65784
     -5.91000      1.66584
     -5.90000      1.67389
     -5.89000      1.68197
     -5.88000      1.69009
     -5.87000      1.69825
     -5.86000      1.70645
     -5.85000      1.71469
     -5.84000      1.72297
     -5.83000      1.73129
     -5.82000      1.73965
     -5.81000      1.74805
     -5.80000      1.75649
     -5.79000      1.76497
     -5.78000      1.77350
     -5.77000      1.78206
     -5.76000      1.79067
     -5.75000      1.79931
     -5.74000      1.80800
     -5.73000      1.81673
     -5.72000      1.82550
     -5.71000      1.83432
     -5.70000      1.84318
     -5.69000      1.85207
     -5.68000      1.86102
     -5.67000      1.87000
     -5.66000      1.87903
     -5.65000      1.88811
     -5.64000      1.89723
     -5.63000      1.90639
     -5.62000      1.91559
     -5.61000      1.92484
     -5.60000      1.93413
     -5.59000      1.94347
     -5.58000      1.95286
     -5.57000      1.96229
     -5.56000      1.97176
     -5.55000      1.98128
     -5.54000      1.99085
     -5.53000      2.00046
     -5.52000      2.01012
     -5.51000      2.01983
     -5.50000      2.02958
     -5.49000      2.03938
     -5.48000      2.04923
     -5.47000      2.05913
     -5.46000      2.06907
     -5.45000      2.07906
     -5.44000      2.08910
     -5.43000      2.09919
     -5.42000      2.10932
     -5.41000      2.11951
     -5.40000      2.12974
     -5.39000      2.14003
     -5.38000      2.15036
     -5.37000      2.16074
     -5.36000      2.17117
     -5.35000      2.18166
     -5.34000      2.19219
     -5.33000      2.20278
     -5.32000      2.21342
     -5.31000      2.22410
     -5.30000      2.23484
     -5.29000      2.24563
     -5.28000      2.25648
     -5.27000      2.26737
     -5.26000      2.27832
     -5.25000      2.28932
     -5.24000      2.30038
     -5.23000      2.31148
     -5.22000      2.32265
     -5.21000      2.33386
     -5.20000      2.34513
     -5.19000      2.35645
     -5.18000      2.36783
     -5.17000      2.37927
     -5.16000      2.39075
     -5.15000      2.40230
     -5.14000      2.41390
     -5.13000      2.42556
     -5.12000      2.43726
     -5.11000      2.44903
     -5.10000      2.46086
     -5.09000      2.47274
     -5.08000      2.48468
     -5.07000      2.49668
     -5.06000      2.50874
     -5.05000      2.52085
     -5.04000      2.53302
     -5.03000      2.54525
     -5.02000      2.55754
     -5.01000      2.56989
     -5.00000      2.58230
     -4.99000      2.59477
     -4.98000      2.60730
     -4.97000      2.61989
     -4.96000      2.63254
     -4.95000      2.64525
     -4.94000      2.65802
     -4.93000      2.67086
     -4.92000      2.68376
     -4.91000      2.69672
     -4.90000      2.70974
     -4.89000      2.72282
     -4.88000      2.73597
     -4.87000      2.74918
     -4.86000      2.76245
     -4.85000      2.77579
     -4.84000      2.78920
     -4.83000      2.80266
     -4.82000      2.81620
     -4.81000      2.82980
     -4.80000      2.84346
     -4.79000      2.85719
     -4.78000      2.87099
     -4.77000      2.88485
     -4.76000      2.89878
     -4.75000      2.91278
     -4.74000      2.92684
     -4.73000      2.94098
     -4.72000      2.95518
     -4.71000      2.96944
     -4.70000      2.98378
     -4.69000      2.99819
     -4.68000      3.01267
     -4.67000      3.02721
     -4.66000      3.04183
     -4.65000      3.05652
     -4.64000      3.07128
     -4.63000      3.08611
     -4.62000      3.10101
     -4.61000      3.11598
     -4.60000      3.13103
     -4.59000      3.14615
     -4.58000      3.16134
     -4.57000      3.17661
     -4.56000      3.19194
     -4.55000      3.20736
     -4.54000      3.22284
     -4.53000      3.23840
     -4.52000      3.25404
     -4.51000      3.26976
     -4.50000      3.28554
     -4.49000      3.30141
     -4.48000      3.31735
     -4.47000      3.33337
     -4.46000      3.34946
     -4.45000      3.36564
     -4.44000      3.38189
     -4.43000      3.39822
     -4.42000      3.41463
     -4.41000      3.43112
     -4.40000      3.44768
     -4.39000      3.46433
     -4.38000      3.48106
     -4.37000      3.49787
     -4.36000      3.51476
     -4.35000      3.53173
     -4.34000      3.54878
     -4.33000      3.56592
     -4.32000      3.58314
     -4.31000      3.60044
     -4.30000      3.61782
     -4.29000      3.63529
     -4.28000      3.65284
     -4.27000      3.67048
     -4.26000      3.68821
     -4.25000      3.70602
     -4.24000      3.72391
     -4.23000      3.74189
     -4.22000      3.75996
     -4.21000      3.77812
     -4.20000      3.79636
     -4.19000      3.81469
     -4.18000      3.83311
     -4.17000      3.85162
     -4.16000      3.87022
     -4.15000      3.88890
     -4.14000      3.90768
     -4.13000      3.92655
     -4.12000      3.94551
     -4.11000      3.96456
     -4.10000      3.98371
     -4.09000      4.00294
     -4.08000      4.02227
     -4.07000      4.04169
     -4.06000      4.06121
     -4.05000      4.08082
     -4.04000      4.10052
     -4.03000      4.12032
     -4.02000      4.14022
     -4.01000      4.16021
     -4.00000      4.18030
     -3.99000      4.20048
     -3.98000      4.22077
     -3.97000      4.24115
     -3.96000      4.26163
     -3.95000      4.28220
     -3.94000      4.30288
     -3.93000      4.32366
     -3.92000      4.34454
     -3.91000      4.36551
     -3.90000      4.38659
     -3.89000      4.40777
     -3.88000      4.42906
     -3.87000      4.45044
     -3.86000      4.47193
     -3.85000      4.49353
     -3.84000      4.51522
     -3.83000      4.53702
     -3.82000      4.55893
     -3.81000      4.58095
     -3.80000      4.60307
     -3.79000      4.62529
     -3.78000      4.64763
     -3.77000      4.67007
     -3.76000      4.69262
     -3.75000      4.71528
     -3.74000      4.73805
     -3.73000      4.76093
     -3.72000      4.78391
     -3.71000      4.80701
     -3.70000      4.83022
     -3.69000      4.85355
     -3.68000      4.87698
     -3.67000      4.90053
     -3.66000      4.92420
     -3.65000      4.94797
     -3.64000      4.97187
     -3.63000      4.99587
     -3.62000      5.01999
     -3.61000      5.04423
     -3.60000      5.06859
     -3.59000      5.09307
     -3.58000      5.11766
     -3.57000      5.14237
     -3.56000      5.16720
     -3.55000      5.19215
     -3.54000      5.21722
     -3.53000      5.24241
     -3.52000      5.26773
     -3.51000      5.29316
     -3.50000      5.31872
     -3.49000      5.34441
     -3.48000      5.37021
     -3.47000      5.39614
     -3.46000      5.42220
     -3.45000      5.44838
     -3.44000      5.47469
     -3.43000      5.50112
     -3.42000      5.52769
     -3.41000      5.55438
     -3.40000      5.58120
     -3.39000      5.60815
     -3.38000      5.63523
     -3.37000      5.66243
     -3.36000      5.68978
     -3.35000      5.71725
     -3.34000      5.74486
     -3.33000      5.77260
