     -14.6900    0.0641479
     -14.6800    0.0644596
     -14.6700    0.0647729
     -14.6600    0.0650876
     -14.6500    0.0654039
     -14.6400    0.0657217
     -14.6300    0.0660411
     -14.6200    0.0663619
     -14.6100    0.0666844
     -14.6000    0.0670083
     -14.5900    0.0673339
     -14.5800    0.0676610
     -14.5700    0.0679897
     -14.5600    0.0683200
     -14.5500    0.0686518
     -14.5400    0.0689853
     -14.5300    0.0693204
     -14.5200    0.0696571
     -14.5100    0.0699954
     -14.5000    0.0703354
     -14.4900    0.0706770
     -14.4800    0.0710203
     -14.4700    0.0713651
     -14.4600    0.0717117
     -14.4500    0.0720599
     -14.4400    0.0724099
     -14.4300    0.0727614
     -14.4200    0.0731147
     -14.4100    0.0734697
     -14.4000    0.0738264
     -14.3900    0.0741849
     -14.3800    0.0745450
     -14.3700    0.0749069
     -14.3600    0.0752706
     -14.3500    0.0756359
     -14.3400    0.0760031
     -14.3300    0.0763720
     -14.3200    0.0767428
     -14.3100    0.0771153
     -14.3000    0.0774895
     -14.2900    0.0778656
     -14.2800    0.0782436
     -14.2700    0.0786233
     -14.2600    0.0790048
     -14.2500    0.0793882
     -14.2400    0.0797735
     -14.2300    0.0801606
     -14.2200    0.0805495
     -14.2100    0.0809404
     -14.2000    0.0813332
     -14.1900    0.0817278
     -14.1800    0.0821243
     -14.1700    0.0825227
     -14.1600    0.0829231
     -14.1500    0.0833254
     -14.1400    0.0837296
     -14.1300    0.0841358
     -14.1200    0.0845440
     -14.1100    0.0849541
     -14.1000    0.0853661
     -14.0900    0.0857802
     -14.0800    0.0861963
     -14.0700    0.0866144
     -14.0600    0.0870344
     -14.0500    0.0874565
     -14.0400    0.0878807
     -14.0300    0.0883069
     -14.0200    0.0887351
     -14.0100    0.0891654
     -14.0000    0.0895978
     -13.9900    0.0900323
     -13.9800    0.0904689
     -13.9700    0.0909075
     -13.9600    0.0913483
     -13.9500    0.0917913
     -13.9400    0.0922363
     -13.9300    0.0926834
     -13.9200    0.0931328
     -13.9100    0.0935844
     -13.9000    0.0940380
     -13.8900    0.0944939
     -13.8800    0.0949520
     -13.8700    0.0954123
     -13.8600    0.0958748
     -13.8500    0.0963395
     -13.8400    0.0968065
     -13.8300    0.0972757
     -13.8200    0.0977472
     -13.8100    0.0982209
     -13.8000    0.0986970
     -13.7900    0.0991753
     -13.7800    0.0996560
     -13.7700     0.100139
     -13.7600     0.100624
     -13.7500     0.101112
     -13.7400     0.101602
     -13.7300     0.102094
     -13.7200     0.102589
     -13.7100     0.103086
     -13.7000     0.103585
     -13.6900     0.104087
     -13.6800     0.104592
     -13.6700     0.105098
     -13.6600     0.105608
     -13.6500     0.106119
     -13.6400     0.106633
     -13.6300     0.107150
     -13.6200     0.107669
     -13.6100     0.108191
     -13.6000     0.108715
     -13.5900     0.109241
     -13.5800     0.109771
     -13.5700     0.110302
     -13.5600     0.110837
     -13.5500     0.111373
     -13.5400     0.111913
     -13.5300     0.112455
     -13.5200     0.113000
     -13.5100     0.113547
     -13.5000     0.114097
     -13.4900     0.114649
     -13.4800     0.115205
     -13.4700     0.115763
     -13.4600     0.116323
     -13.4500     0.116886
     -13.4400     0.117453
     -13.4300     0.118021
     -13.4200     0.118593
     -13.4100     0.119167
     -13.4000     0.119744
     -13.3900     0.120324
     -13.3800     0.120906
     -13.3700     0.121492
     -13.3600     0.122080
     -13.3500     0.122671
     -13.3400     0.123265
     -13.3300     0.123862
     -13.3200     0.124462
     -13.3100     0.125064
     -13.3000     0.125670
     -13.2900     0.126278
     -13.2800     0.126889
     -13.2700     0.127503
     -13.2600     0.128121
     -13.2500     0.128741
     -13.2400     0.129364
     -13.2300     0.129990
     -13.2200     0.130619
     -13.2100     0.131252
     -13.2000     0.131887
     -13.1900     0.132525
     -13.1800     0.133167
     -13.1700     0.133811
     -13.1600     0.134459
     -13.1500     0.135110
     -13.1400     0.135764
     -13.1300     0.136421
     -13.1200     0.137081
     -13.1100     0.137744
     -13.1000     0.138411
     -13.0900     0.139081
     -13.0800     0.139754
     -13.0700     0.140430
     -13.0600     0.141110
     -13.0500     0.141792
     -13.0400     0.142479
     -13.0300     0.143168
     -13.0200     0.143861
     -13.0100     0.144557
     -13.0000     0.145256
     -12.9900     0.145959
     -12.9800     0.146665
     -12.9700     0.147375
     -12.9600     0.148088
     -12.9500     0.148805
     -12.9400     0.149525
     -12.9300     0.150248
     -12.9200     0.150975
     -12.9100     0.151705
     -12.9000     0.152439
     -12.8900     0.153177
     -12.8800     0.153918
     -12.8700     0.154662
     -12.8600     0.155411
     -12.8500     0.156162
     -12.8400     0.156918
     -12.8300     0.157677
     -12.8200     0.158440
     -12.8100     0.159206
     -12.8000     0.159976
     -12.7900     0.160750
     -12.7800     0.161527
     -12.7700     0.162309
     -12.7600     0.163094
     -12.7500     0.163883
     -12.7400     0.164675
     -12.7300     0.165472
     -12.7200     0.166272
     -12.7100     0.167076
     -12.7000     0.167884
     -12.6900     0.168696
     -12.6800     0.169512
     -12.6700     0.170332
     -12.6600     0.171156
     -12.6500     0.171984
     -12.6400     0.172815
     -12.6300     0.173651
     -12.6200     0.174491
     -12.6100     0.175335
     -12.6000     0.176183
     -12.5900     0.177035
     -12.5800     0.177891
     -12.5700     0.178751
     -12.5600     0.179615
     -12.5500     0.180484
     -12.5400     0.181357
     -12.5300     0.182234
     -12.5200     0.183115
     -12.5100     0.184000
     -12.5000     0.184890
     -12.4900     0.185784
     -12.4800     0.186682
     -12.4700     0.187585
     -12.4600     0.188492
     -12.4500     0.189403
     -12.4400     0.190319
     -12.4300     0.191239
     -12.4200     0.192164
     -12.4100     0.193093
     -12.4000     0.194027
     -12.3900     0.194965
     -12.3800     0.195907
     -12.3700     0.196854
     -12.3600     0.197806
     -12.3500     0.198762
     -12.3400     0.199723
     -12.3300     0.200689
     -12.3200     0.201659
     -12.3100     0.202634
     -12.3000     0.203614
     -12.2900     0.204598
     -12.2800     0.205587
     -12.2700     0.206581
     -12.2600     0.207580
     -12.2500     0.208583
     -12.2400     0.209591
     -12.2300     0.210605
     -12.2200     0.211623
     -12.2100     0.212646
     -12.2000     0.213674
     -12.1900     0.214706
     -12.1800     0.215744
     -12.1700     0.216787
     -12.1600     0.217835
     -12.1500     0.218888
     -12.1400     0.219946
     -12.1300     0.221009
     -12.1200     0.222077
     -12.1100     0.223151
     -12.1000     0.224229
     -12.0900     0.225313
     -12.0800     0.226402
     -12.0700     0.227497
     -12.0600     0.228596
     -12.0500     0.229701
     -12.0400     0.230811
     -12.0300     0.231927
     -12.0200     0.233048
     -12.0100     0.234174
     -12.0000     0.235306
     -11.9900     0.236443
     -11.9800     0.237586
     -11.9700     0.238734
     -11.9600     0.239888
     -11.9500     0.241047
     -11.9400     0.242212
     -11.9300     0.243383
     -11.9200     0.244559
     -11.9100     0.245741
     -11.9000     0.246929
     -11.8900     0.248122
     -11.8800     0.249321
     -11.8700     0.250526
     -11.8600     0.251737
     -11.8500     0.252953
     -11.8400     0.254176
     -11.8300     0.255404
     -11.8200     0.256638
     -11.8100     0.257878
     -11.8000     0.259124
     -11.7900     0.260377
     -11.7800     0.261635
     -11.7700     0.262899
     -11.7600     0.264170
     -11.7500     0.265446
     -11.7400     0.266729
     -11.7300     0.268018
     -11.7200     0.269313
     -11.7100     0.270614
     -11.7000     0.271922
     -11.6900     0.273236
     -11.6800     0.274556
     -11.6700     0.275883
     -11.6600     0.277216
     -11.6500     0.278555
     -11.6400     0.279901
     -11.6300     0.281254
     -11.6200     0.282613
     -11.6100     0.283978
     -11.6000     0.285350
     -11.5900     0.286729
     -11.5800     0.288115
     -11.5700     0.289507
     -11.5600     0.290905
     -11.5500     0.292311
     -11.5400     0.293724
     -11.5300     0.295143
     -11.5200     0.296569
     -11.5100     0.298002
     -11.5000     0.299441
     -11.4900     0.300888
     -11.4800     0.302342
     -11.4700     0.303803
     -11.4600     0.305271
     -11.4500     0.306746
     -11.4400     0.308228
     -11.4300     0.309717
     -11.4200     0.311213
     -11.4100     0.312717
     -11.4000     0.314228
     -11.3900     0.315746
     -11.3800     0.317271
     -11.3700     0.318804
     -11.3600     0.320344
     -11.3500     0.321892
     -11.3400     0.323447
     -11.3300     0.325010
     -11.3200     0.326580
     -11.3100     0.328157
     -11.3000     0.329743
     -11.2900     0.331336
     -11.2800     0.332937
     -11.2700     0.334545
     -11.2600     0.336161
     -11.2500     0.337785
     -11.2400     0.339417
     -11.2300     0.341057
     -11.2200     0.342704
     -11.2100     0.344360
     -11.2000     0.346024
     -11.1900     0.347695
     -11.1800     0.349375
     -11.1700     0.351063
     -11.1600     0.352759
     -11.1500     0.354463
     -11.1400     0.356175
     -11.1300     0.357896
     -11.1200     0.359625
     -11.1100     0.361362
     -11.1000     0.363107
     -11.0900     0.364862
     -11.0800     0.366624
     -11.0700     0.368395
     -11.0600     0.370175
     -11.0500     0.371963
     -11.0400     0.373760
     -11.0300     0.375565
     -11.0200     0.377379
     -11.0100     0.379202
     -11.0000     0.381034
     -10.9900     0.382875
     -10.9800     0.384724
     -10.9700     0.386583
     -10.9600     0.388450
     -10.9500     0.390326
     -10.9400     0.392212
     -10.9300     0.394106
     -10.9200     0.396010
     -10.9100     0.397923
     -10.9000     0.399845
     -10.8900     0.401777
     -10.8800     0.403717
     -10.8700     0.405667
     -10.8600     0.407627
     -10.8500     0.409596
     -10.8400     0.411574
     -10.8300     0.413562
     -10.8200     0.415560
     -10.8100     0.417567
     -10.8000     0.419584
     -10.7900     0.421611
     -10.7800     0.423647
     -10.7700     0.425694
     -10.7600     0.427750
     -10.7500     0.429816
     -10.7400     0.431892
     -10.7300     0.433978
     -10.7200     0.436074
     -10.7100     0.438181
     -10.7000     0.440297
     -10.6900     0.442424
     -10.6800     0.444561
     -10.6700     0.446708
     -10.6600     0.448866
     -10.6500     0.451034
     -10.6400     0.453212
     -10.6300     0.455401
     -10.6200     0.457601
     -10.6100     0.459811
     -10.6000     0.462032
     -10.5900     0.464264
     -10.5800     0.466506
     -10.5700     0.468759
     -10.5600     0.471023
     -10.5500     0.473298
     -10.5400     0.475584
     -10.5300     0.477881
     -10.5200     0.480190
     -10.5100     0.482509
     -10.5000     0.484839
     -10.4900     0.487181
     -10.4800     0.489534
     -10.4700     0.491898
     -10.4600     0.494274
     -10.4500     0.496661
     -10.4400     0.499060
     -10.4300     0.501471
     -10.4200     0.503893
     -10.4100     0.506326
     -10.4000     0.508772
     -10.3900     0.511229
     -10.3800     0.513698
     -10.3700     0.516179
     -10.3600     0.518672
     -10.3500     0.521177
     -10.3400     0.523694
     -10.3300     0.526224
     -10.3200     0.528765
     -10.3100     0.531319
     -10.3000     0.533885
     -10.2900     0.536463
     -10.2800     0.539054
     -10.2700     0.541658
     -10.2600     0.544274
     -10.2500     0.546902
     -10.2400     0.549544
     -10.2300     0.552198
     -10.2200     0.554865
     -10.2100     0.557544
     -10.2000     0.560237
     -10.1900     0.562943
     -10.1800     0.565662
     -10.1700     0.568394
     -10.1600     0.571139
     -10.1500     0.573897
     -10.1400     0.576669
     -10.1300     0.579454
     -10.1200     0.582252
     -10.1100     0.585065
     -10.1000     0.587890
     -10.0900     0.590729
     -10.0800     0.593582
     -10.0700     0.596449
     -10.0600     0.599329
     -10.0500     0.602224
     -10.0400     0.605132
     -10.0300     0.608055
     -10.0200     0.610991
     -10.0100     0.613942
     -10.0000     0.616907
     -9.99000     0.619887
     -9.98000     0.622880
     -9.97000     0.625888
     -9.96000     0.628911
     -9.95000     0.631948
     -9.94000     0.635000
     -9.93000     0.638067
     -9.92000     0.641148
     -9.91000     0.644245
     -9.90000     0.647356
     -9.89000     0.650482
     -9.88000     0.653623
     -9.87000     0.656780
     -9.86000     0.659952
     -9.85000     0.663139
     -9.84000     0.666342
     -9.83000     0.669560
     -9.82000     0.672793
     -9.81000     0.676042
     -9.80000     0.679307
     -9.79000     0.682588
     -9.78000     0.685884
     -9.77000     0.689196
     -9.76000     0.692524
     -9.75000     0.695869
     -9.74000     0.699230
     -9.73000     0.702607
     -9.72000     0.705999
     -9.71000     0.709409
     -9.70000     0.712835
     -9.69000     0.716277
     -9.68000     0.719736
     -9.67000     0.723212
     -9.66000     0.726705
     -9.65000     0.730215
     -9.64000     0.733740
     -9.63000     0.737284
     -9.62000     0.740844
     -9.61000     0.744422
     -9.60000     0.748017
     -9.59000     0.751629
     -9.58000     0.755259
     -9.57000     0.758906
     -9.56000     0.762571
     -9.55000     0.766254
     -9.54000     0.769954
     -9.53000     0.773673
     -9.52000     0.777409
     -9.51000     0.781163
     -9.50000     0.784935
     -9.49000     0.788726
     -9.48000     0.792535
     -9.47000     0.796362
     -9.46000     0.800208
     -9.45000     0.804072
     -9.44000     0.807955
     -9.43000     0.811856
     -9.42000     0.815777
     -9.41000     0.819717
     -9.40000     0.823675
     -9.39000     0.827653
     -9.38000     0.831650
     -9.37000     0.835666
     -9.36000     0.839701
     -9.35000     0.843756
     -9.34000     0.847831
     -9.33000     0.851925
     -9.32000     0.856039
     -9.31000     0.860173
     -9.30000     0.864326
     -9.29000     0.868501
     -9.28000     0.872695
     -9.27000     0.876909
     -9.26000     0.881144
     -9.25000     0.885399
     -9.24000     0.889674
     -9.23000     0.893971
     -9.22000     0.898287
     -9.21000     0.902625
     -9.20000     0.906985
     -9.19000     0.911365
     -9.18000     0.915765
     -9.17000     0.920187
     -9.16000     0.924631
     -9.15000     0.929096
     -9.14000     0.933582
     -9.13000     0.938091
     -9.12000     0.942621
     -9.11000     0.947173
     -9.10000     0.951747
     -9.09000     0.956343
     -9.08000     0.960961
     -9.07000     0.965602
     -9.06000     0.970264
     -9.05000     0.974950
     -9.04000     0.979657
     -9.03000     0.984389
     -9.02000     0.989142
     -9.01000     0.993919
     -9.00000     0.998719
     -8.99000      1.00354
     -8.98000      1.00839
     -8.97000      1.01326
     -8.96000      1.01815
     -8.95000      1.02307
     -8.94000      1.02801
     -8.93000      1.03297
     -8.92000      1.03796
     -8.91000      1.04297
     -8.90000      1.04801
     -8.89000      1.05307
     -8.88000      1.05815
     -8.87000      1.06326
     -8.86000      1.06840
     -8.85000      1.07356
     -8.84000      1.07874
     -8.83000      1.08395
     -8.82000      1.08918
     -8.81000      1.09444
     -8.80000      1.09973
     -8.79000      1.10504
     -8.78000      1.11038
     -8.77000      1.11574
     -8.76000      1.12112
     -8.75000      1.12654
     -8.74000      1.13198
     -8.73000      1.13745
     -8.72000      1.14294
     -8.71000      1.14846
     -8.70000      1.15400
     -8.69000      1.15957
     -8.68000      1.16517
     -8.67000      1.17080
     -8.66000      1.17645
     -8.65000      1.18214
     -8.64000      1.18784
     -8.63000      1.19358
     -8.62000      1.19934
     -8.61000      1.20513
     -8.60000      1.21095
     -8.59000      1.21680
     -8.58000      1.22268
     -8.57000      1.22858
     -8.56000      1.23451
     -8.55000      1.24048
     -8.54000      1.24647
     -8.53000      1.25248
     -8.52000      1.25853
     -8.51000      1.26461
     -8.50000      1.27072
     -8.49000      1.27685
     -8.48000      1.28302
     -8.47000      1.28921
     -8.46000      1.29544
     -8.45000      1.30170
     -8.44000      1.30798
     -8.43000      1.31430
     -8.42000      1.32064
     -8.41000      1.32702
     -8.40000      1.33343
     -8.39000      1.33987
     -8.38000      1.34634
     -8.37000      1.35284
     -8.36000      1.35937
     -8.35000      1.36593
     -8.34000      1.37253
     -8.33000      1.37916
     -8.32000      1.38582
     -8.31000      1.39251
     -8.30000      1.39924
     -8.29000      1.40599
     -8.28000      1.41278
     -8.27000      1.41960
     -8.26000      1.42646
     -8.25000      1.43334
     -8.24000      1.44027
     -8.23000      1.44722
     -8.22000      1.45421
     -8.21000      1.46123
     -8.20000      1.46829
     -8.19000      1.47538
     -8.18000      1.48250
     -8.17000      1.48966
     -8.16000      1.49685
     -8.15000      1.50408
     -8.14000      1.51135
     -8.13000      1.51864
     -8.12000      1.52598
     -8.11000      1.53334
     -8.10000      1.54075
     -8.09000      1.54819
     -8.08000      1.55566
     -8.07000      1.56318
     -8.06000      1.57073
     -8.05000      1.57831
     -8.04000      1.58593
     -8.03000      1.59359
     -8.02000      1.60128
     -8.01000      1.60902
     -8.00000      1.61679
     -7.99000      1.62459
     -7.98000      1.63244
     -7.97000      1.64032
     -7.96000      1.64824
     -7.95000      1.65620
     -7.94000      1.66420
     -7.93000      1.67223
     -7.92000      1.68031
     -7.91000      1.68842
     -7.90000      1.69658
     -7.89000      1.70477
     -7.88000      1.71300
     -7.87000      1.72127
     -7.86000      1.72958
     -7.85000      1.73793
     -7.84000      1.74633
     -7.83000      1.75476
     -7.82000      1.76323
     -7.81000      1.77175
     -7.80000      1.78030
     -7.79000      1.78890
     -7.78000      1.79754
     -7.77000      1.80622
     -7.76000      1.81494
     -7.75000      1.82370
     -7.74000      1.83251
     -7.73000      1.84136
     -7.72000      1.85025
     -7.71000      1.85918
     -7.70000      1.86816
     -7.69000      1.87718
     -7.68000      1.88624
     -7.67000      1.89535
     -7.66000      1.90451
     -7.65000      1.91370
     -7.64000      1.92294
     -7.63000      1.93223
     -7.62000      1.94156
     -7.61000      1.95093
     -7.60000      1.96035
     -7.59000      1.96982
     -7.58000      1.97933
     -7.57000      1.98889
     -7.56000      1.99849
     -7.55000      2.00814
     -7.54000      2.01784
     -7.53000      2.02758
     -7.52000      2.03737
     -7.51000      2.04721
     -7.50000      2.05710
     -7.49000      2.06703
     -7.48000      2.07701
     -7.47000      2.08704
     -7.46000      2.09712
     -7.45000      2.10724
     -7.44000      2.11742
     -7.43000      2.12764
     -7.42000      2.13792
     -7.41000      2.14824
     -7.40000      2.15862
     -7.39000      2.16904
     -7.38000      2.17951
     -7.37000      2.19003
     -7.36000      2.20061
     -7.35000      2.21124
     -7.34000      2.22192
     -7.33000      2.23264
     -7.32000      2.24343
     -7.31000      2.25426
     -7.30000      2.26514
     -7.29000      2.27608
     -7.28000      2.28707
     -7.27000      2.29811
     -7.26000      2.30921
     -7.25000      2.32036
     -7.24000      2.33157
     -7.23000      2.34283
     -7.22000      2.35414
     -7.21000      2.36550
     -7.20000      2.37693
     -7.19000      2.38840
     -7.18000      2.39994
     -7.17000      2.41153
     -7.16000      2.42317
     -7.15000      2.43487
     -7.14000      2.44663
     -7.13000      2.45844
     -7.12000      2.47031
     -7.11000      2.48224
     -7.10000      2.49423
     -7.09000      2.50627
     -7.08000      2.51838
     -7.07000      2.53053
     -7.06000      2.54275
     -7.05000      2.55503
     -7.04000      2.56737
     -7.03000      2.57977
     -7.02000      2.59222
     -7.01000      2.60474
     -7.00000      2.61732
     -6.99000      2.62996
     -6.98000      2.64265
     -6.97000      2.65542
     -6.96000      2.66824
     -6.95000      2.68112
     -6.94000      2.69407
     -6.93000      2.70708
     -6.92000      2.72015
     -6.91000      2.73328
     -6.90000      2.74648
     -6.89000      2.75974
     -6.88000      2.77307
     -6.87000      2.78646
     -6.86000      2.79991
     -6.85000      2.81343
     -6.84000      2.82702
     -6.83000      2.84067
     -6.82000      2.85439
     -6.81000      2.86817
     -6.80000      2.88202
     -6.79000      2.89593
     -6.78000      2.90992
     -6.77000      2.92397
     -6.76000      2.93809
     -6.75000      2.95228
     -6.74000      2.96653
     -6.73000      2.98086
     -6.72000      2.99525
     -6.71000      3.00971
     -6.70000      3.02424
     -6.69000      3.03885
     -6.68000      3.05352
     -6.67000      3.06827
     -6.66000      3.08308
     -6.65000      3.09797
     -6.64000      3.11293
     -6.63000      3.12796
     -6.62000      3.14306
     -6.61000      3.15824
     -6.60000      3.17349
     -6.59000      3.18881
     -6.58000      3.20421
     -6.57000      3.21968
     -6.56000      3.23523
     -6.55000      3.25085
     -6.54000      3.26655
     -6.53000      3.28232
     -6.52000      3.29817
     -6.51000      3.31410
     -6.50000      3.33010
     -6.49000      3.34618
     -6.48000      3.36234
     -6.47000      3.37857
     -6.46000      3.39489
     -6.45000      3.41128
     -6.44000      3.42775
     -6.43000      3.44430
     -6.42000      3.46094
     -6.41000      3.47765
     -6.40000      3.49444
     -6.39000      3.51131
     -6.38000      3.52827
     -6.37000      3.54530
     -6.36000      3.56242
     -6.35000      3.57963
     -6.34000      3.59691
     -6.33000      3.61428
     -6.32000      3.63173
     -6.31000      3.64927
     -6.30000      3.66689
     -6.29000      3.68459
     -6.28000      3.70239
     -6.27000      3.72026
     -6.26000      3.73823
     -6.25000      3.75628
     -6.24000      3.77442
     -6.23000      3.79264
     -6.22000      3.81095
     -6.21000      3.82936
     -6.20000      3.84785
     -6.19000      3.86643
     -6.18000      3.88510
     -6.17000      3.90386
     -6.16000      3.92271
     -6.15000      3.94165
     -6.14000      3.96068
     -6.13000      3.97981
     -6.12000      3.99902
     -6.11000      4.01833
     -6.10000      4.03774
     -6.09000      4.05723
     -6.08000      4.07682
     -6.07000      4.09651
     -6.06000      4.11629
     -6.05000      4.13617
     -6.04000      4.15614
     -6.03000      4.17621
     -6.02000      4.19637
     -6.01000      4.21663
     -6.00000      4.23699
     -5.99000      4.25745
     -5.98000      4.27801
     -5.97000      4.29867
     -5.96000      4.31943
     -5.95000      4.34028
     -5.94000      4.36124
     -5.93000      4.38230
     -5.92000      4.40346
     -5.91000      4.42472
     -5.90000      4.44609
     -5.89000      4.46756
     -5.88000      4.48913
     -5.87000      4.51080
     -5.86000      4.53259
     -5.85000      4.55447
     -5.84000      4.57646
     -5.83000      4.59856
     -5.82000      4.62077
     -5.81000      4.64308
     -5.80000      4.66550
     -5.79000      4.68803
     -5.78000      4.71066
     -5.77000      4.73341
     -5.76000      4.75627
     -5.75000      4.77923
     -5.74000      4.80231
     -5.73000      4.82550
     -5.72000      4.84880
     -5.71000      4.87222
     -5.70000      4.89574
     -5.69000      4.91938
     -5.68000      4.94313
     -5.67000      4.96700
     -5.66000      4.99098
     -5.65000      5.01509
     -5.64000      5.03930
     -5.63000      5.06363
     -5.62000      5.08808
     -5.61000      5.11265
     -5.60000      5.13734
     -5.59000      5.16214
     -5.58000      5.18707
     -5.57000      5.21212
     -5.56000      5.23729
     -5.55000      5.26258
     -5.54000      5.28798
     -5.53000      5.31352
     -5.52000      5.33918
     -5.51000      5.36496
     -5.50000      5.39086
     -5.49000      5.41689
     -5.48000      5.44305
     -5.47000      5.46934
     -5.46000      5.49575
     -5.45000      5.52228
     -5.44000      5.54894
     -5.43000      5.57574
     -5.42000      5.60266
     -5.41000      5.62971
     -5.40000      5.65690
     -5.39000      5.68422
     -5.38000      5.71167
     -5.37000      5.73924
     -5.36000      5.76695
     -5.35000      5.79480
     -5.34000      5.82278
     -5.33000      5.85090
     -5.32000      5.87915
     -5.31000      5.90754
     -5.30000      5.93606
     -5.29000      5.96472
     -5.28000      5.99352
     -5.27000      6.02246
     -5.26000      6.05155
     -5.25000      6.08077
     -5.24000      6.11013
     -5.23000      6.13964
     -5.22000      6.16928
     -5.21000      6.19907
     -5.20000      6.22900
     -5.19000      6.25908
     -5.18000      6.28930
     -5.17000      6.31967
     -5.16000      6.35019
     -5.15000      6.38085
     -5.14000      6.41166
     -5.13000      6.44263
     -5.12000      6.47373
     -5.11000      6.50499
     -5.10000      6.53640
     -5.09000      6.56796
     -5.08000      6.59967
     -5.07000      6.63154
     -5.06000      6.66357
     -5.05000      6.69575
     -5.04000      6.72807
     -5.03000      6.76056
     -5.02000      6.79320
     -5.01000      6.82600
     -5.00000      6.85896
     -4.99000      6.89209
     -4.98000      6.92537
     -4.97000      6.95881
     -4.96000      6.99241
     -4.95000      7.02616
     -4.94000      7.06009
     -4.93000      7.09419
     -4.92000      7.12844
     -4.91000      7.16287
     -4.90000      7.19745
     -4.89000      7.23221
     -4.88000      7.26713
     -4.87000      7.30221
     -4.86000      7.33747
     -4.85000      7.37290
     -4.84000      7.40851
     -4.83000      7.44428
     -4.82000      7.48023
     -4.81000      7.51635
     -4.80000      7.55264
     -4.79000      7.58910
     -4.78000      7.62575
     -4.77000      7.66257
     -4.76000      7.69957
     -4.75000      7.73675
     -4.74000      7.77411
     -4.73000      7.81165
     -4.72000      7.84937
     -4.71000      7.88727
     -4.70000      7.92535
     -4.69000      7.96362
     -4.68000      8.00208
     -4.67000      8.04072
     -4.66000      8.07954
     -4.65000      8.11856
     -4.64000      8.15775
     -4.63000      8.19715
     -4.62000      8.23672
     -4.61000      8.27650
     -4.60000      8.31646
     -4.59000      8.35662
     -4.58000      8.39698
     -4.57000      8.43752
     -4.56000      8.47826
     -4.55000      8.51920
     -4.54000      8.56033
     -4.53000      8.60167
     -4.52000      8.64320
     -4.51000      8.68494
     -4.50000      8.72688
     -4.49000      8.76902
     -4.48000      8.81136
     -4.47000      8.85391
     -4.46000      8.89666
     -4.45000      8.93961
     -4.44000      8.98278
     -4.43000      9.02615
     -4.42000      9.06974
     -4.41000      9.11354
     -4.40000      9.15754
     -4.39000      9.20176
     -4.38000      9.24619
     -4.37000      9.29083
     -4.36000      9.33569
     -4.35000      9.38077
     -4.34000      9.42607
     -4.33000      9.47159
     -4.32000      9.51732
     -4.31000      9.56328
     -4.30000      9.60946
     -4.29000      9.65585
     -4.28000      9.70248
     -4.27000      9.74933
     -4.26000      9.79641
     -4.25000      9.84371
     -4.24000      9.89124
     -4.23000      9.93900
     -4.22000      9.98700
     -4.21000      10.0352
     -4.20000      10.0837
     -4.19000      10.1324
     -4.18000      10.1813
     -4.17000      10.2305
     -4.16000      10.2798
     -4.15000      10.3295
     -4.14000      10.3794
     -4.13000      10.4295
     -4.12000      10.4798
     -4.11000      10.5304
     -4.10000      10.5813
     -4.09000      10.6324
     -4.08000      10.6837
     -4.07000      10.7353
     -4.06000      10.7872
     -4.05000      10.8392
     -4.04000      10.8916
     -4.03000      10.9442
     -4.02000      10.9970
     -4.01000      11.0501
     -4.00000      11.1035
     -3.99000      11.1571
     -3.98000      11.2110
     -3.97000      11.2651
     -3.96000      11.3195
     -3.95000      11.3741
     -3.94000      11.4291
     -3.93000      11.4843
     -3.92000      11.5397
     -3.91000      11.5954
     -3.90000      11.6514
     -3.89000      11.7077
     -3.88000      11.7642
     -3.87000      11.8210
     -3.86000      11.8781
     -3.85000      11.9355
     -3.84000      11.9931
     -3.83000      12.0510
     -3.82000      12.1092
     -3.81000      12.1677
     -3.80000      12.2264
     -3.79000      12.2854
     -3.78000      12.3448
     -3.77000      12.4044
     -3.76000      12.4643
     -3.75000      12.5245
     -3.74000      12.5849
     -3.73000      12.6457
     -3.72000      12.7068
     -3.71000      12.7681
     -3.70000      12.8298
     -3.69000      12.8917
     -3.68000      12.9540
     -3.67000      13.0165
     -3.66000      13.0794
     -3.65000      13.1425
     -3.64000      13.2060
     -3.63000      13.2698
     -3.62000      13.3338
     -3.61000      13.3982
     -3.60000      13.4629
     -3.59000      13.5279
     -3.58000      13.5932
     -3.57000      13.6589
     -3.56000      13.7248
     -3.55000      13.7911
     -3.54000      13.8577
     -3.53000      13.9246
     -3.52000      13.9918
     -3.51000      14.0594
     -3.50000      14.1273
     -3.49000      14.1955
     -3.48000      14.2641
     -3.47000      14.3329
     -3.46000      14.4021
     -3.45000      14.4717
     -3.44000      14.5416
     -3.43000      14.6118
     -3.42000      14.6823
     -3.41000      14.7532
     -3.40000      14.8245
     -3.39000      14.8960
     -3.38000      14.9680
     -3.37000      15.0402
     -3.36000      15.1129
     -3.35000      15.1858
     -3.34000      15.2592
     -3.33000      15.3329
     -3.32000      15.4069
     -3.31000      15.4813
     -3.30000      15.5560
     -3.29000      15.6311
     -3.28000      15.7066
     -3.27000      15.7825
     -3.26000      15.8587
     -3.25000      15.9352
     -3.24000      16.0122
     -3.23000      16.0895
     -3.22000      16.1672
     -3.21000      16.2453
     -3.20000      16.3237
     -3.19000      16.4025
     -3.18000      16.4817
     -3.17000      16.5613
     -3.16000      16.6413
     -3.15000      16.7216
     -3.14000      16.8024
     -3.13000      16.8835
     -3.12000      16.9650
     -3.11000      17.0469
